date,외국인_시가총액,외국인 비중
2013-06-05,"3,943,554",34.61
2013-06-04,"3,999,601",34.59
2013-06-03,"3,999,095",34.57
2013-05-31,"4,021,480",34.54
2013-05-30,"4,024,180",34.58
2013-05-29,"4,001,370",34.39
2013-05-28,"3,963,321",34.31
2013-05-24,"3,944,574",34.37
2013-05-23,"3,935,428",34.37
2013-05-22,"3,981,760",34.34
2013-05-21,"3,951,388",34.28
2013-05-20,"3,953,121",34.29
2013-05-16,"3,942,221",34.17
2013-05-15,"3,896,147",34.06
2013-05-14,"3,893,943",34.09
2013-05-13,"3,844,496",34.02
2013-05-10,"3,831,608",33.98
2013-05-09,"3,903,094",34.02
2013-05-08,"3,852,074",33.98
2013-05-07,"3,851,500",34.02
2013-05-06,"3,880,808",34.13
2013-05-03,"3,894,792",34.2
2013-05-02,"3,879,166",34.21
2013-04-30,"3,884,452",34.15
2013-04-29,"3,834,864",34.14
2013-04-26,"3,848,799",34.19
2013-04-25,"3,871,164",34.18
2013-04-24,"3,831,016",34.11
2013-04-23,"3,811,167",34.22
2013-04-22,"3,830,256",34.27
2013-04-19,"3,787,442",34.23
2013-04-18,"3,787,634",34.35
2013-04-17,"3,846,424",34.46
2013-04-16,"3,846,572",34.49
2013-04-15,"3,842,783",34.49
2013-04-12,"3,854,429",34.52
2013-04-11,"3,909,873",34.57
2013-04-10,"3,876,057",34.52
2013-04-09,"3,852,348",34.57
2013-04-08,"3,844,846",34.56
2013-04-05,"3,852,839",34.49
2013-04-04,"3,918,413",34.5
2013-04-03,"3,973,299",34.58
2013-04-02,"3,980,707",34.59
2013-04-01,"3,993,577",34.54
2013-03-29,"4,013,457",34.55
2013-03-28,"3,989,328",34.54
2013-03-27,"3,987,884",34.53
2013-03-26,"3,973,326",34.57
2013-03-25,"3,956,470",34.53
2013-03-22,"3,891,339",34.46
2013-03-21,"3,901,415",34.52
2013-03-20,"3,923,952",34.57
2013-03-19,"3,968,245",34.62
2013-03-18,"3,942,758",34.59
2013-03-15,"3,988,133",34.66
2013-03-14,"4,031,753",34.77
2013-03-13,"4,037,828",34.86
2013-03-12,"4,016,044",34.79
2013-03-11,"4,042,375",34.85
2013-03-08,"4,047,674",34.85
2013-03-07,"4,054,544",34.94
2013-03-06,"4,099,310",35.03
2013-03-05,"4,093,075",35.05
2013-03-04,"4,088,025",35.07
2013-02-28,"4,104,065",34.98
2013-02-27,"4,054,722",34.95
2013-02-26,"4,048,987",34.97
2013-02-25,"4,067,672",34.96
2013-02-22,"4,087,139",34.96
2013-02-21,"4,085,516",35.01
2013-02-20,"4,100,791",34.97
2013-02-19,"4,002,774",34.8
2013-02-18,"3,995,563",34.81
2013-02-15,"3,999,896",34.85
2013-02-14,"3,994,612",34.84
2013-02-13,"3,986,533",34.84
2013-02-12,"3,928,153",34.86
2013-02-08,"3,930,509",34.79
2013-02-07,"3,872,320",34.63
2013-02-06,"3,880,563",34.62
2013-02-05,"3,889,286",34.66
2013-02-04,"3,918,172",34.66
2013-02-01,"3,923,391",34.64
2013-01-31,"3,925,185",34.58
2013-01-30,"3,923,190",34.52
2013-01-29,"3,897,886",34.46
2013-01-28,"3,860,210",34.42
2013-01-25,"3,892,024",34.57
2013-01-24,"3,941,698",34.69
2013-01-23,"3,979,957",34.74
2013-01-22,"4,005,489",34.69
2013-01-21,"3,971,920",34.57
2013-01-18,"3,985,089",34.67
2013-01-17,"3,960,025",34.69
2013-01-16,"3,969,342",34.72
2013-01-15,"3,982,151",34.72
2013-01-14,"4,031,517",34.73
2013-01-11,"4,007,189",34.69
2013-01-10,"4,027,903",34.69
2013-01-09,"3,995,487",34.69
2013-01-08,"4,012,053",34.72
2013-01-07,"4,039,925",34.74
2013-01-04,"4,033,140",34.69
2013-01-03,"4,051,690",34.72
2013-01-02,"4,087,033",34.82
2012-12-28,"4,012,598",34.76
2012-12-27,"3,989,822",34.74
2012-12-26,"3,984,741",34.78
2012-12-24,"3,988,088",34.81
2012-12-21,"3,974,218",34.72
2012-12-20,"4,016,640",34.77
2012-12-18,"4,011,544",34.83
2012-12-17,"3,990,215",34.82
2012-12-14,"4,026,590",34.91
2012-12-13,"4,043,184",34.92
2012-12-12,"3,974,762",34.81
2012-12-11,"3,952,621",34.79
2012-12-10,"3,939,391",34.8
2012-12-07,"3,928,384",34.71
2012-12-06,"3,905,999",34.64
2012-12-05,"3,896,065",34.6
2012-12-04,"3,863,457",34.53
2012-12-03,"3,874,752",34.54
2012-11-30,"3,843,017",34.4
2012-11-29,"3,852,818",34.44
2012-11-28,"3,808,042",34.44
2012-11-27,"3,834,943",34.46
2012-11-26,"3,798,263",34.42
2012-11-23,"3,815,669",34.53
2012-11-22,"3,780,664",34.43
2012-11-21,"3,744,016",34.37
2012-11-20,"3,742,098",34.25
2012-11-19,"3,711,978",34.2
2012-11-16,"3,684,739",34.26
2012-11-15,"3,699,715",34.22
2012-11-14,"3,749,624",34.25
2012-11-13,"3,737,615",34.23
2012-11-12,"3,752,383",34.17
2012-11-09,"3,756,988",34.15
2012-11-08,"3,782,577",34.23
2012-11-07,"3,827,893",34.24
2012-11-06,"3,806,317",34.21
2012-11-05,"3,765,802",34.2
2012-11-02,"3,794,014",34.26
2012-11-01,"3,749,640",34.22
2012-10-31,"3,780,857",34.26
2012-10-30,"3,759,260",34.28
2012-10-29,"3,745,794",34.31
2012-10-26,"3,742,608",34.28
2012-10-25,"3,813,298",34.33
2012-10-24,"3,776,685",34.2
2012-10-23,"3,811,977",34.29
2012-10-22,"3,842,833",34.31
2012-10-19,"3,844,438",34.29
2012-10-17,"3,873,530",34.35
2012-10-16,"3,847,110",34.36
2012-10-15,"3,807,943",34.3
2012-10-12,"3,819,362",34.27
2012-10-11,"3,825,085",34.33
2012-10-10,"3,863,565",34.4
2012-10-09,"3,928,318",34.43
2012-10-08,"3,936,951",34.46
2012-10-05,"3,957,787",34.41
2012-10-04,"3,952,987",34.42
2012-10-02,"3,964,967",34.46
2012-09-28,"3,961,650",34.43
2012-09-27,"3,939,691",34.38
2012-09-26,"3,924,802",34.39
2012-09-25,"3,944,866",34.38
2012-09-24,"3,963,271",34.34
2012-09-21,"3,952,599",34.27
2012-09-20,"3,928,744",34.28
2012-09-19,"3,963,164",34.27
2012-09-18,"3,963,564",34.31
2012-09-17,"3,963,196",34.35
2012-09-14,"3,978,845",34.39
2012-09-13,"3,853,676",34.27
2012-09-12,"3,851,022",34.26
2012-09-11,"3,785,832",34.19
2012-09-10,"3,790,105",34.14
2012-09-07,"3,795,154",34.11
2012-09-06,"3,686,156",33.98
2012-09-05,"3,672,269",33.99
2012-09-04,"3,741,978",34.04
2012-09-03,"3,751,887",34.04
2012-08-31,"3,745,817",34.11
2012-08-30,"3,744,666",34.1
2012-08-29,"3,789,689",34.11
2012-08-28,"3,760,387",34.07
2012-08-27,"3,758,654",34.03
2012-08-24,"3,789,185",34.23
2012-08-23,"3,841,177",34.3
2012-08-22,"3,823,154",34.27
2012-08-21,"3,838,941",34.27
2012-08-20,"3,838,191",34.23
2012-08-17,"3,843,181",34.26
2012-08-16,"3,882,594",34.4
2012-08-14,"3,881,746",34.4
2012-08-13,"3,824,989",34.33
2012-08-10,"3,855,876",34.35
2012-08-09,"3,835,812",34.28
2012-08-08,"3,746,715",34.12
2012-08-07,"3,700,892",34
2012-08-06,"3,706,398",34.07
2012-08-03,"3,623,778",33.98
2012-08-02,"3,673,300",34.06
2012-08-01,"3,704,620",34.15
2012-07-31,"3,714,878",34.2
2012-07-30,"3,627,163",34.09
2012-07-27,"3,574,981",33.89
2012-07-26,"3,469,104",33.74
2012-07-25,"3,445,155",33.76
2012-07-24,"3,494,274",33.77
2012-07-23,"3,475,114",33.68
2012-07-20,"3,538,868",33.67
2012-07-19,"3,542,815",33.71
2012-07-18,"3,480,708",33.63
2012-07-17,"3,528,485",33.6
2012-07-16,"3,517,874",33.58
2012-07-13,"3,505,457",33.55
2012-07-12,"3,442,754",33.47
2012-07-11,"3,526,134",33.53
2012-07-10,"3,535,959",33.57
2012-07-09,"3,545,692",33.54
2012-07-06,"3,600,805",33.64
2012-07-05,"3,637,220",33.67
2012-07-04,"3,639,758",33.72
2012-07-03,"3,620,264",33.65
2012-07-02,"3,594,353",33.7
2012-06-29,"3,608,338",33.78
2012-06-28,"3,534,777",33.74
2012-06-27,"3,530,401",33.73
2012-06-26,"3,526,191",33.69
2012-06-25,"3,539,957",33.69
2012-06-22,"3,598,397",33.83
2012-06-21,"3,693,736",33.96
2012-06-20,"3,731,487",34.03
2012-06-19,"3,705,379",34.02
2012-06-18,"3,701,214",33.99
2012-06-15,"3,631,434",33.94
2012-06-14,"3,668,607",34.04
2012-06-13,"3,651,255",34.1
2012-06-12,"3,635,507",34.03
2012-06-11,"3,664,863",34.09
2012-06-08,"3,607,339",34.13
2012-06-07,"3,626,134",34.08
2012-06-04,"3,488,646",33.98
2012-06-01,"3,587,313",33.96
2012-05-31,"3,599,949",33.92
2012-05-30,"3,607,494",33.97
2012-05-29,"3,610,559",33.9
2012-05-25,"3,561,716",33.91
2012-05-24,"3,554,794",34.03
2012-05-23,"3,552,078",34.1
2012-05-22,"3,592,311",34.11
2012-05-21,"3,534,439",34.12
2012-05-18,"3,489,160",34
2012-05-17,"3,618,959",34.07
2012-05-16,"3,617,840",34.16
2012-05-15,"3,752,072",34.33
2012-05-14,"3,778,818",34.28
2012-05-10,"3,827,469",34.19
2012-05-09,"3,843,379",34.24
2012-05-08,"3,870,718",34.2
2012-05-07,"3,859,415",34.28
2012-05-04,"3,924,128",34.28
2012-05-03,"3,961,764",34.49
2012-05-02,"3,970,810",34.49
2012-04-30,"3,940,292",34.51
2012-04-27,"3,922,129",34.48
2012-04-26,"3,896,155",34.45
2012-04-25,"3,865,737",34.23
2012-04-24,"3,851,668",34.1
2012-04-23,"3,859,956",34.03
2012-04-20,"3,864,024",34.02
2012-04-19,"3,922,446",34.09
2012-04-18,"3,929,598",34.08
2012-04-17,"3,883,375",34.01
2012-04-16,"3,907,453",34.07
2012-04-13,"3,942,780",34.1
2012-04-12,"3,911,409",34.21
2012-04-10,"3,941,355",34.34
2012-04-09,"3,953,071",34.41
2012-04-06,"4,002,061",34.29
2012-04-05,"4,000,757",34.29
2012-04-04,"3,967,129",34.18
2012-04-03,"4,018,817",34.11
2012-04-02,"3,958,571",33.94
2012-03-30,"3,917,825",33.85
2012-03-29,"3,925,455",33.9
2012-03-28,"3,960,193",33.9
2012-03-27,"3,971,418",33.87
2012-03-26,"3,912,680",33.72
2012-03-23,"3,918,454",33.64
2012-03-22,"3,917,593",33.66
2012-03-21,"3,906,458",33.56
2012-03-20,"3,938,142",33.58
2012-03-19,"3,941,956",33.53
2012-03-16,"3,910,580",33.48
2012-03-15,"3,933,362",33.53
2012-03-14,"3,926,710",33.47
2012-03-13,"3,874,461",33.35
2012-03-09,"3,842,890",33.21
2012-03-08,"3,797,336",33.11
2012-03-07,"3,771,702",33.2
2012-03-06,"3,810,418",33.24
2012-03-05,"3,834,857",33.2
2012-03-02,"3,868,129",33.18
2012-02-29,"3,863,995",33.21
2012-02-28,"3,805,310",33.15
2012-02-27,"3,783,094",33.16
2012-02-23,"3,808,544",33.11
2012-02-22,"3,855,500",33.27
2012-02-21,"3,836,640",33.17
2012-02-20,"3,831,903",33.12
2012-02-17,"3,830,957",33.14
2012-02-16,"3,766,463",33.01
2012-02-15,"3,813,115",32.96
2012-02-14,"3,753,111",32.82
2012-02-13,"3,756,915",32.81
2012-02-10,"3,726,620",32.74
2012-02-09,"3,800,653",33.04
2012-02-08,"3,791,519",33.14
2012-02-07,"3,758,683",33.21
2012-02-06,"3,734,070",33.14
2012-02-03,"3,723,963",33.07
2012-02-02,"3,751,901",33.11
2012-02-01,"3,702,138",33.08
2012-01-31,"3,709,848",33.21
2012-01-30,"3,690,595",33.3
2012-01-27,"3,741,293",33.34
2012-01-26,"3,718,881",33.27
2012-01-25,"3,714,586",33.3
2012-01-20,"3,698,425",33.19
2012-01-19,"3,612,752",33.01
2012-01-18,"3,550,433",32.84
2012-01-17,"3,546,464",32.81
2012-01-16,"3,479,443",32.76
2012-01-13,"3,513,189",32.79
2012-01-12,"3,480,222",32.68
2012-01-11,"3,449,060",32.7
2012-01-10,"3,466,512",32.74
2012-01-09,"3,420,883",32.78
2012-01-06,"3,453,791",32.84
2012-01-05,"3,493,682",32.86
2012-01-04,"3,508,584",32.95
2012-01-03,"3,532,877",33.02
2012-01-02,"3,429,906",32.91
2011-12-29,"3,424,499",32.87
2011-12-28,"3,424,629",32.9
2011-12-27,"3,463,910",32.96
2011-12-26,"3,481,354",32.87
2011-12-23,"3,498,096",32.88
2011-12-22,"3,460,951",32.93
2011-12-21,"3,459,993",32.91
2011-12-20,"3,341,397",32.76
2011-12-19,"3,320,485",32.85
2011-12-16,"3,432,349",32.8
2011-12-15,"3,382,914",32.7
2011-12-14,"3,456,723",32.72
2011-12-13,"3,478,951",32.81
2011-12-12,"3,560,869",32.95
2011-12-09,"3,510,767",32.92
2011-12-08,"3,590,514",33
2011-12-07,"3,596,903",32.98
2011-12-06,"3,565,723",33
2011-12-05,"3,605,245",33.02
2011-12-02,"3,591,748",33.02
2011-12-01,"3,599,091",33.09
2011-11-30,"3,458,494",32.97
2011-11-29,"3,472,275",32.93
2011-11-28,"3,386,970",32.86
2011-11-25,"3,317,462",32.89
2011-11-24,"3,347,333",32.84
2011-11-23,"3,318,650",32.8
2011-11-22,"3,406,716",32.87
2011-11-21,"3,391,680",32.84
2011-11-18,"3,430,008",32.87
2011-11-17,"3,510,648",32.96
2011-11-16,"3,484,995",33.06
2011-11-15,"3,534,203",33.06
2011-11-14,"3,564,793",33.04
2011-11-11,"3,499,462",33.11
2011-11-10,"3,399,741",33.05
2011-11-09,"3,580,751",33.1
2011-11-08,"3,563,937",33.04
2011-11-07,"3,598,488",33.08
2011-11-04,"3,620,566",33.12
2011-11-03,"3,510,131",33.11
2011-11-02,"3,561,101",33.1
2011-11-01,"3,588,466",33.14
2011-10-31,"3,578,345",33.08
2011-10-28,"3,601,465",32.96
2011-10-27,"3,575,789",32.86
2011-10-26,"3,532,298",32.93
2011-10-25,"3,536,780",33.06
2011-10-24,"3,541,156",32.93
2011-10-21,"3,432,969",32.96
2011-10-20,"3,387,281",33.11
2011-10-19,"3,463,032",32.94
2011-10-18,"3,430,946",32.93
2011-10-17,"3,474,541",32.89
2011-10-14,"3,424,535",32.93
2011-10-13,"3,401,148",32.94
2011-10-12,"3,374,571",32.93
2011-10-11,"3,345,396",32.91
2011-10-10,"3,291,151",32.89
2011-10-07,"3,291,394",33.02
2011-10-06,"3,210,784",33.12
2011-10-05,"3,136,743",33.2
2011-10-04,"3,190,250",33
2011-09-30,"3,295,679",32.89
2011-09-29,"3,297,328",32.92
2011-09-28,"3,212,194",32.92
2011-09-27,"3,212,911",32.71
2011-09-26,"3,064,640",32.76
2011-09-23,"3,100,789",32.29
2011-09-22,"3,285,506",32.26
2011-09-21,"3,387,683",32.3
2011-09-20,"3,359,404",32.31
2011-09-19,"3,331,294",32.35
2011-09-16,"3,354,023",32.23
2011-09-15,"3,238,386",32.25
2011-09-14,"3,188,404",32.21
2011-09-09,"3,310,118",32.26
2011-09-08,"3,376,169",32.32
2011-09-07,"3,334,572",32.15
2011-09-06,"3,207,400",32.1
2011-09-05,"3,237,827",32.06
2011-09-02,"3,386,686",32.07
2011-09-01,"3,417,287",32.14
2011-08-31,"3,397,073",31.97
2011-08-30,"3,325,663",31.91
2011-08-29,"3,291,147",31.83
2011-08-26,"3,215,822",31.98
2011-08-25,"3,191,661",32
2011-08-24,"3,161,994",31.9
2011-08-23,"3,204,639",31.93
2011-08-22,"3,093,945",32.01
2011-08-19,"3,142,541",31.89
2011-08-18,"3,335,302",31.76
2011-08-17,"3,394,371",31.77
2011-08-16,"3,379,717",31.84
2011-08-12,"3,208,622",31.69
2011-08-11,"3,253,816",31.71
2011-08-10,"3,255,739",31.92
2011-08-09,"3,268,632",32.15
2011-08-08,"3,408,787",32.3
2011-08-05,"3,533,756",32.21
2011-08-04,"3,662,120",32.14
2011-08-03,"3,739,203",32.07
2011-08-02,"3,842,812",32.1
2011-08-01,"3,941,494",32.16
2011-07-29,"3,868,446",32.14
2011-07-28,"3,906,245",32.12
2011-07-27,"3,946,821",32.19
2011-07-26,"3,937,585",32.19
2011-07-25,"3,902,822",32.17
2011-07-22,"3,937,881",32.16
2011-07-21,"3,892,509",32.18
2011-07-20,"3,908,147",32.16
2011-07-19,"3,850,887",32.06
2011-07-18,"3,857,111",32.11
2011-07-15,"3,896,353",32.21
2011-07-14,"3,878,116",32.29
2011-07-13,"3,888,674",32.39
2011-07-12,"3,857,658",32.43
2011-07-11,"3,947,776",32.46
2011-07-08,"3,995,931",32.52
2011-07-07,"3,977,272",32.37
2011-07-06,"3,964,837",32.41
2011-07-05,"3,947,324",32.4
2011-07-04,"3,909,387",32.34
2011-07-01,"3,865,416",32.27
2011-06-30,"3,814,241",32.23
2011-06-29,"3,801,521",32.28
2011-06-28,"3,743,572",32.3
2011-06-27,"3,751,525",32.26
2011-06-24,"3,793,297",32.29
2011-06-23,"3,722,646",32.23
2011-06-22,"3,743,877",32.28
2011-06-21,"3,721,428",32.33
2011-06-20,"3,663,052",32.28
2011-06-17,"3,692,425",32.33
2011-06-16,"3,735,876",32.47
2011-06-15,"3,810,323",32.49
2011-06-14,"3,795,833",32.52
2011-06-13,"3,743,918",32.52
2011-06-10,"3,733,299",32.46
2011-06-09,"3,758,910",32.3
2011-06-08,"3,799,625",32.46
2011-06-07,"3,827,328",32.45
2011-06-03,"3,860,625",32.53
2011-06-02,"3,855,787",32.49
2011-06-01,"3,911,197",32.55
2011-05-31,"3,910,397",32.55
2011-05-30,"3,824,744",32.56
2011-05-27,"3,834,408",32.54
2011-05-26,"3,814,342",32.5
2011-05-25,"3,713,789",32.51
2011-05-24,"3,747,970",32.41
2011-05-23,"3,744,493",32.46
2011-05-20,"3,837,749",32.4
2011-05-19,"3,811,246",32.42
2011-05-18,"3,881,325",32.39
2011-05-17,"3,829,449",32.46
2011-05-16,"3,831,565",32.45
2011-05-13,"3,870,178",32.53
2011-05-12,"3,874,236",32.53
2011-05-11,"3,967,912",32.65
2011-05-09,"3,917,973",32.65
2011-05-06,"3,936,304",32.68
2011-05-04,"3,997,555",32.69
2011-05-03,"4,040,874",32.73
2011-05-02,"4,083,242",32.66
2011-04-29,"4,009,975",32.61
2011-04-28,"4,024,556",32.5
2011-04-27,"4,025,502",32.54
2011-04-26,"4,002,868",32.37
2011-04-25,"4,005,856",32.26
2011-04-22,"3,987,047",32.37
2011-04-21,"3,992,984",32.4
2011-04-20,"3,942,219",32.4
2011-04-19,"3,844,819",32.3
2011-04-18,"3,866,803",32.26
2011-04-15,"3,882,768",32.35
2011-04-14,"3,894,334",32.44
2011-04-13,"3,860,466",32.44
2011-04-12,"3,796,057",32.4
2011-04-11,"3,856,782",32.41
2011-04-08,"3,866,116",32.4
2011-04-07,"3,868,631",32.51
2011-04-06,"3,885,837",32.59
2011-04-05,"3,895,342",32.61
2011-04-04,"3,871,790",32.63
2011-04-01,"3,874,296",32.57
2011-03-31,"3,843,147",32.53
2011-03-30,"3,813,004",32.51
2011-03-29,"3,769,268",32.44
2011-03-28,"3,741,172",32.44
2011-03-25,"3,729,075",32.37
2011-03-24,"3,685,274",32.28
2011-03-23,"3,636,602",32.24
2011-03-22,"3,639,864",32.25
2011-03-21,"3,626,613",32.28
2011-03-18,"3,598,136",32.38
2011-03-17,"3,565,475",32.44
2011-03-16,"3,565,249",32.45
2011-03-15,"3,499,758",32.4
2011-03-14,"3,593,799",32.47
2011-03-11,"3,528,002",32.15
2011-03-10,"3,580,626",32.2
2011-03-09,"3,631,039",32.37
2011-03-08,"3,619,762",32.36
2011-03-07,"3,601,314",32.46
2011-03-04,"3,658,619",32.57
2011-03-03,"3,585,709",32.49
2011-03-02,"3,517,756",32.56
2011-02-28,"3,530,881",32.5
2011-02-25,"3,564,583",32.42
2011-02-24,"3,527,633",32.45
2011-02-23,"3,538,748",32.36
2011-02-22,"3,549,404",32.36
2011-02-21,"3,604,056",32.28
2011-02-18,"3,621,005",32.36
2011-02-17,"3,566,216",32.43
2011-02-16,"3,574,785",32.32
2011-02-15,"3,619,192",32.36
2011-02-14,"3,631,231",32.42
2011-02-11,"3,547,486",32.27
2011-02-10,"3,609,044",32.32
2011-02-09,"3,694,633",32.48
2011-02-08,"3,738,290",32.49
2011-02-07,"3,765,918",32.53
2011-02-01,"3,748,235",32.52
2011-01-31,"3,771,783",32.61
2011-01-28,"3,856,751",32.77
2011-01-27,"3,862,840",32.71
2011-01-26,"3,854,715",32.72
2011-01-25,"3,804,505",32.66
2011-01-24,"3,792,638",32.63
2011-01-21,"3,775,725",32.67
2011-01-20,"3,846,973",32.71
2011-01-19,"3,870,582",32.76
2011-01-18,"3,829,492",32.71
2011-01-17,"3,839,361",32.79
2011-01-14,"3,851,638",32.77
2011-01-13,"3,815,508",32.76
2011-01-12,"3,825,874",32.76
2011-01-11,"3,811,431",32.74
2011-01-10,"3,801,061",32.76
2011-01-07,"3,822,026",32.86
2011-01-06,"3,817,682",32.96
2011-01-05,"3,828,423",32.98
2011-01-04,"3,831,830",32.97
2011-01-03,"3,802,996",33.01
2010-12-30,"3,758,456",32.94
2010-12-29,"3,750,632",32.99
2010-12-28,"3,736,877",33.02
2010-12-27,"3,710,464",32.96
2010-12-24,"3,721,705",32.95
2010-12-23,"3,736,254",32.96
2010-12-22,"3,730,414",32.91
2010-12-21,"3,717,046",32.81
2010-12-20,"3,697,786",32.91
2010-12-17,"3,693,169",32.77
2010-12-16,"3,650,338",32.67
2010-12-15,"3,667,300",32.69
2010-12-14,"3,654,629",32.71
2010-12-13,"3,627,904",32.71
2010-12-10,"3,600,891",32.64
2010-12-09,"3,613,837",32.7
2010-12-08,"3,545,352",32.63
2010-12-07,"3,559,052",32.64
2010-12-06,"3,541,875",32.63
2010-12-03,"3,543,763",32.59
2010-12-02,"3,507,771",32.37
2010-12-01,"3,455,173",32.25
2010-11-30,"3,413,770",32.28
2010-11-29,"3,411,382",32.4
2010-11-26,"3,420,097",32.37
2010-11-25,"3,458,070",32.29
2010-11-24,"3,458,123",32.32
2010-11-23,"3,447,845",32.18
2010-11-22,"3,471,475",32.15
2010-11-18,"3,432,107",32.07
2010-11-17,"3,387,240",32.16
2010-11-16,"3,401,246",32.25
2010-11-15,"3,411,715",32.11
2010-11-12,"3,392,390",31.95
2010-11-11,"3,367,378",31.68
2010-11-10,"3,486,993",31.94
2010-11-09,"3,440,747",31.85
2010-11-08,"3,438,454",31.91
2010-11-05,"3,430,521",31.9
2010-11-04,"3,419,085",31.74
2010-11-02,"3,365,122",31.65
2010-11-01,"3,360,209",31.65
2010-10-29,"3,304,709",31.65
2010-10-28,"3,352,417",31.69
2010-10-27,"3,352,127",31.66
2010-10-26,"3,372,263",31.69
2010-10-25,"3,369,416",31.72
2010-10-22,"3,339,190",31.74
2010-10-21,"3,292,016",31.67
2010-10-20,"3,280,532",31.64
2010-10-19,"3,259,089",31.66
2010-10-18,"3,290,422",31.66
2010-10-15,"3,341,317",31.71
2010-10-14,"3,336,441",31.71
2010-10-12,"3,293,232",31.84
2010-10-11,"3,338,027",31.89
2010-10-08,"3,344,627",31.83
2010-10-07,"3,354,187",31.85
2010-10-06,"3,370,509",31.95
2010-10-05,"3,320,911",31.9
2010-10-04,"3,313,330",31.83
2010-10-01,"3,294,056",31.69
2010-09-30,"3,270,715",31.54
2010-09-29,"3,257,061",31.52
2010-09-28,"3,230,315",31.44
2010-09-27,"3,246,102",31.52
2010-09-24,"3,233,194",31.64
2010-09-20,"3,214,291",31.69
2010-09-17,"3,200,682",31.65
2010-09-16,"3,169,717",31.61
2010-09-15,"3,190,485",31.62
2010-09-14,"3,174,627",31.61
2010-09-13,"3,170,533",31.5
2010-09-10,"3,132,502",31.45
2010-09-09,"3,094,721",31.39
2010-09-08,"3,095,216",31.48
2010-09-07,"3,117,796",31.56
2010-09-06,"3,114,873",31.45
2010-09-03,"3,086,009",31.38
2010-09-02,"3,077,567",31.36
2010-09-01,"3,065,960",31.43
2010-08-31,"3,034,294",31.5
2010-08-30,"3,068,392",31.55
2010-08-27,"3,016,086",31.55
2010-08-26,"3,019,182",31.58
2010-08-25,"3,025,558",31.56
2010-08-24,"3,068,292",31.53
2010-08-23,"3,073,999",31.47
2010-08-20,"3,085,956",31.45
2010-08-19,"3,095,464",31.47
2010-08-18,"3,053,963",31.36
2010-08-17,"3,042,954",31.37
2010-08-16,"3,028,778",31.43
2010-08-13,"3,041,372",31.51
2010-08-12,"3,005,504",31.58
2010-08-11,"3,079,374",31.7
2010-08-10,"3,114,438",31.65
2010-08-09,"3,133,980",31.7
2010-08-06,"3,124,167",31.7
2010-08-05,"3,129,051",31.74
2010-08-04,"3,140,506",31.75
2010-08-03,"3,144,753",31.78
2010-08-02,"3,126,736",31.75
2010-07-30,"3,089,963",31.78
2010-07-29,"3,116,738",31.89
2010-07-28,"3,117,183",31.84
2010-07-27,"3,102,611",31.79
2010-07-26,"3,092,105",31.68
2010-07-23,"3,071,342",31.67
2010-07-22,"3,021,367",31.56
2010-07-21,"3,046,106",31.57
2010-07-20,"3,017,576",31.5
2010-07-19,"3,007,005",31.48
2010-07-16,"3,025,502",31.56
2010-07-15,"3,051,724",31.6
2010-07-14,"3,058,878",31.55
2010-07-13,"3,012,618",31.49
2010-07-12,"3,009,761",31.48
2010-07-09,"2,989,050",31.48
2010-07-08,"2,933,223",31.34
2010-07-07,"2,889,358",31.29
2010-07-06,"2,917,561",31.41
2010-07-05,"2,899,585",31.4
2010-07-02,"2,889,819",31.37
2010-07-01,"2,906,179",31.29
2010-06-30,"2,943,341",31.45
2010-06-29,"2,973,101",31.62
2010-06-28,"3,008,402",31.55
2010-06-25,"3,011,292",31.62
2010-06-24,"3,036,184",31.7
2010-06-23,"3,011,652",31.7
2010-06-22,"3,026,858",31.75
2010-06-21,"3,048,756",31.82
2010-06-18,"2,997,686",31.79
2010-06-17,"2,990,331",31.78
2010-06-15,"2,958,450",31.77
2010-06-14,"2,965,351",31.83
2010-06-11,"2,932,624",31.77
2010-06-10,"2,879,044",31.65
2010-06-09,"2,876,057",31.71
2010-06-08,"2,888,280",31.76
2010-06-07,"2,871,312",31.82
2010-06-04,"2,921,143",31.88
2010-06-03,"2,912,942",31.84
2010-06-01,"2,846,913",31.72
2010-05-31,"2,866,940",31.73
2010-05-28,"2,836,197",31.74
2010-05-26,"2,759,994",31.69
2010-05-25,"2,741,058",31.9
2010-05-24,"2,820,415",31.91
2010-05-20,"2,802,898",31.81
2010-05-19,"2,849,440",31.75
2010-05-18,"2,877,838",31.89
2010-05-14,"2,975,873",31.97
2010-05-13,"2,976,510",32
2010-05-12,"2,914,839",31.94
2010-05-11,"2,907,718",32.55
2010-05-10,"2,932,024",32.67
2010-05-07,"2,889,651",32.77
2010-05-06,"2,971,450",32.97
2010-05-04,"3,039,764",33.06
2010-05-03,"3,043,406",33.06
2010-04-30,"3,079,280",33.07
2010-04-29,"3,050,420",33.01
2010-04-28,"3,054,368",33.02
2010-04-27,"3,084,178",33.05
2010-04-26,"3,089,986",33.06
2010-04-23,"3,060,336",33.03
2010-04-21,"3,082,177",33.06
2010-04-20,"3,026,645",33.02
2010-04-19,"3,007,519",33.06
2010-04-16,"3,063,319",33.11
2010-04-15,"3,079,293",33.11
2010-04-14,"3,058,658",33.05
2010-04-13,"3,008,874",32.94
2010-04-12,"3,006,291",32.92
2010-04-09,"3,039,397",32.99
2010-04-08,"3,054,164",32.97
2010-04-07,"3,039,372",32.94
2010-04-06,"3,040,359",32.96
